country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Eritrea,ERI,2008,4,4,30.32,2.19,3062779,186398,2021434,66,0.71,1041345,34,5.12,-0.39,40.78,-1.3,6.31,-0.71,22.6,-2.18,1.46,-1.3,7.69,-2.16,0.96,0.668,-9.78,-11.73,41.8,1380188800,450.63,1368434686,2.83,39000000,250,21
Eritrea,ERI,2009,4,4,30.89,1.85,3119920,209168,2040896,65.42,0.96,1079024,34.59,3.55,-0.49,37.32,-1.37,6.7,-0.68,22.75,-2.24,0.96,-1.31,7.11,-2.2,0.47,0.667,3.88,1.97,40.5,1856695551,595.11,1840533600,4.9,91000000,9,8
Eritrea,ERI,2010,4,4,31.39,1.61,3170435,222460,2055234,64.83,0.7,1115201,35.18,3.3,-0.56,33.81,-1.36,6.22,-0.88,19.91,-2.24,1.44,-1.35,6.16,-2.2,0.47,0.665,2.19,0.57,39.2,1589515447,501.36,1569887473,5.73,91000000,70,3
Eritrea,ERI,2011,4,4,31.82,1.36,3213972,251954,2064302,64.23,0.44,1149670,35.77,3.04,-0.63,30.33,-1.41,5.21,-0.77,21.33,-2.21,0.95,-1.35,6.57,-2.23,0.47,0.663,8.68,7.21,38.1,2065001626,642.51,2041455161,1.89,39000000,9,4
Eritrea,ERI,2012,4,4,33.4,0.774666667,3356691.867,285371,2155924.956,62.89923077,1.336373626,1221332.055,37.10395604,4.369120879,-0.78,24.64,-1.45,5.21,-0.7,23.7,-2.24,0.95,-1.39,5.63,-2.21,0.94,0.661,1.98,-0.48,37,3022345678,627.06,2026998524,4.93,41358000,0,6
Eritrea,ERI,2013,4,4,34.24,0.365151515,3437720.57,308236,2192320.512,62.0296044,1.310461538,1271224.91,37.97362637,4.211956044,-0.9,20.38,-1.52,3.79,-0.77,21.33,-2.23,0.47,-1.41,4.23,-2.2,0.94,0.659,2.08,-0.35,36,3064567878,650.75,2157360397,5.52,43859000,118,8
Eritrea,ERI,2014,4,4,35.08,-0.044363636,3518749.273,363092,2228716.068,61.15997802,1.284549451,1321117.765,38.8432967,4.054791209,-0.89,18.75,-1.61,3.37,-0.81,19.05,-2.13,0.48,-1.53,2.4,-2.11,1.48,0.662,2.18,-0.22,35,3716871313,674.45,2287722270,6.11,46511000,10,3
Eritrea,ERI,2015,4,4,35.93,-0.453878788,3599777.976,407449,2265111.624,60.29035165,1.258637363,1371010.62,39.71296703,3.897626374,-1.3,7.69,-1.59,4.81,-0.88,19.05,-2.11,1.44,-1.49,3.85,-2.11,0.99,0.661,2.28,-0.09,34.1,4216654439,698.15,2418084143,6.7,49323000,3,5
Eritrea,ERI,2016,4,4,36.77,-0.863393939,3680806.679,459430,2301507.18,59.42072527,1.232725275,1420903.475,40.58263736,3.740461538,-1.31,8.17,-1.7,3.37,-0.66,22.86,-2.19,1.44,-1.63,4.33,-2.17,0.49,0.66,2.38,0.05,33.1,4716437565,721.85,2548446016,7.3,52305000,37,7
Eritrea,ERI,2017,4,4,37.61,-1.272909091,3761835.382,486169,2337902.736,58.5510989,1.206813187,1470796.33,41.45230769,3.583296703,-1.2,10.58,-1.72,3.85,-0.73,20,-2.2,1.44,-1.56,5.29,-2.17,0.49,0.659,2.48,0.18,32.2,5216220691,745.55,2678807889,7.89,55468000,1,7
Eritrea,ERI,2018,4,4,38.46,-1.682424242,3842864.085,507267,2374298.292,57.68147253,1.180901099,1520689.185,42.32197802,3.426131868,-1.32,9.13,-1.73,2.4,-0.61,24.76,-2.23,1.92,-1.59,5.29,-2.18,0.49,0.658,2.58,0.31,31.3,5716003817,769.25,2809169762,8.48,61015000,1,6
Eswatini,SWZ,1998,1,0,56.97,1.7,979918,30,755037,77.05,1.87,224881,22.95,1.12,0.07,58.25,-0.59,28.5,0,44.68,-0.4,32.64,-0.53,33,-1.24,12.94,0.273,2.6,0.88,74.3,1576904292,1609.22,1633798112,9.68,152720442,2,5
Eswatini,SWZ,1999,1,0,57.8,1.44,994108,28,767282,77.18,1.61,226826,22.82,0.86,-0.19,51.78,-0.66,27.18,0.04,47.09,-0.42,33.85,-0.6,32.18,-1.46,8.46,0.28,2.95,1.48,77.3,1547884442,1557.06,1635603372,6.35,98270490,0,2
Eswatini,SWZ,2000,1,0,58.46,1.13,1005435,16,777342,77.31,1.3,228093,22.69,0.56,-0.44,45.31,-0.73,25.86,0.08,49.5,-0.44,35.05,-0.66,31.36,-1.69,3.98,0.288,1.76,0.61,79.8,1738100853,1728.71,1772303683,5.22,90658006,1,6
Eswatini,SWZ,2001,1,0,58.93,0.81,1013609,15,784989,77.45,0.98,228620,22.56,0.23,-0.69,38.84,-0.79,24.54,0.12,51.91,-0.45,36.25,-0.73,30.53,-1.91,-0.5,0.295,1.05,0.24,81.3,1542477355,1521.77,1644811374,1.9,29330084,1,2
Eswatini,SWZ,2002,1,0,59.25,0.54,1019059,19,790535,77.58,0.7,228524,22.43,-0.04,-0.26,47.98,-0.52,35.2,0.13,49.21,-0.16,47.96,-0.67,30.2,-1.4,9.95,0.303,4.38,3.82,81.7,1432228173,1405.44,1435491523,6.49,92945313,0,4
Eswatini,SWZ,2003,1,0,59.47,0.37,1022802,5,794758,77.7,0.53,228044,22.3,-0.21,-0.43,40.91,-0.73,23.98,0.07,45.23,-0.37,41.84,-0.73,27.72,-1.53,6.97,0.31,3.88,3.5,81.5,2197612767,2148.62,2155655439,-2.74,-60190680,1,9
Eswatini,SWZ,2004,1,0,59.67,0.34,1026286,14,798799,77.83,0.51,227487,22.17,-0.24,-0.53,35.12,-1.01,12.32,-0.01,44.17,-0.63,26.6,-0.87,20.57,-1.46,7.69,0.318,3.62,3.27,80,2770082822,2699.13,2772685228,2.51,69582012,0,2
Eswatini,SWZ,2005,1,0,59.92,0.42,1030579,13,803460,77.96,0.58,227119,22.04,-0.16,-0.47,40.49,-1.05,13.73,-0.4,35.44,-0.51,34.31,-0.9,21.53,-1.49,8.17,0.326,6,5.56,78,3178126555,3083.83,3356415171,-1.44,-45850345,0,4
Eswatini,SWZ,2006,1,0,60.24,0.53,1036092,22,809084,78.09,0.7,227008,21.91,-0.05,-0.22,49.76,-0.79,23.9,-0.27,36.23,-0.51,32.84,-0.68,29.19,-1.25,12.02,0.334,5.99,5.43,69.3,3291353806,3176.7,3305353910,3.68,121031133,0,4
Eswatini,SWZ,2007,1,0,60.62,0.63,1042652,25,815051,78.17,0.73,227601,21.83,0.26,-0.24,50.49,-0.83,21.36,0.05,43.96,-0.65,26.21,-0.76,25.84,-1.35,10.1,0.341,4.44,3.78,68.2,3469363925,3327.44,3510463721,1.08,37493846,0,3
Eswatini,SWZ,2008,1,0,61.04,0.7,1049945,32,818485,77.96,0.42,231460,22.05,1.68,-0.22,51.46,-0.75,23.79,-0.08,41.35,-0.57,31.07,-0.65,31.73,-1.32,11.54,0.349,0.82,0.12,67.8,3294093364,3137.4,3288893345,3.21,105729375,2,10
Eswatini,SWZ,2009,1,0,61.48,0.71,1057467,32,822054,77.74,0.44,235413,22.26,1.69,-0.23,51.2,-0.72,26.32,-0.01,43.6,-0.54,33.01,-0.62,32.23,-1.27,12.32,0.357,1.57,0.84,63,3580417161,3385.84,3504865749,1.84,65705860,0,1
Eswatini,SWZ,2010,1,0,61.91,0.69,1064837,36,825462,77.52,0.41,239375,22.48,1.67,-0.23,50.48,-0.54,36.84,-0.08,43.13,-0.6,29.19,-0.53,36.02,-1.33,12.32,0.366,3.79,3.08,59.3,4438778547,4168.51,4212627097,3.06,135660414,1,7
Eswatini,SWZ,2011,1,0,62.33,0.67,1072032,43,828681,77.3,0.39,243351,22.7,1.65,-0.35,44.55,-0.68,28.44,-0.48,30.81,-0.64,28.44,-0.49,38.5,-1.32,12.21,0.374,2.25,1.56,57.3,4820499497,4496.6,4789428021,2.05,98708322,3,11
Eswatini,SWZ,2012,1,0,62.75,0.67,1079288,65,832681,77.15,0.48,246607,22.85,1.33,-0.41,41.71,-0.53,34.6,-0.41,34.6,-0.55,32.23,-0.49,39.91,-1.28,13.15,0.382,5.39,4.68,55.6,4886658806,4527.67,4862546236,0.54,26480002,2,49
Eswatini,SWZ,2013,1,0,63.19,0.7,1086839,109,836877,77,0.5,249962,23,1.35,-0.41,41.71,-0.45,39.34,-0.43,32.23,-0.35,39.34,-0.46,41.31,-1.26,13.15,0.39,3.86,3.14,54,4597702903,4230.34,4640822291,1.78,81790158,0,17
Eswatini,SWZ,2014,1,0,63.66,0.75,1095021,161,841535,76.85,0.56,253486,23.15,1.4,-0.43,41.35,-0.56,30.77,-0.5,29.05,-0.46,33.65,-0.31,44.23,-1.33,10.34,0.396,0.91,0.16,52.8,4422304975,4038.56,4432772868,0.58,25782635,0,11
Eswatini,SWZ,2015,1,0,64.19,0.82,1104044,220,846802,76.7,0.62,257242,23.3,1.47,-0.39,43.75,-0.56,32.21,-0.48,28.57,-0.51,33.17,-0.32,44.71,-1.39,9.85,0.404,2.31,1.48,47.9,4073390990,3689.52,4113113826,0.77,31498094,3,8
Eswatini,SWZ,2016,1,0,64.77,0.9,1113984,229,852654,76.54,0.69,261330,23.46,1.58,-0.45,37.98,-0.58,31.25,-0.49,27.62,-0.58,29.33,-0.37,38.94,-1.42,8.87,0.411,1.27,0.36,46.3,3840677845,3447.7,3635531686,0.7,26852078,0,6
Eswatini,SWZ,2017,1,0,65.39,0.96,1124753,221,859030,76.38,0.75,265723,23.63,1.67,-0.27,46.15,-0.54,32.69,-0.27,35.24,-0.56,30.77,-0.28,43.75,-1.43,9.85,0.419,2.02,1.05,45.5,4446248676,3953.09,4185340308,-1.3,-57647593,0,3
Eswatini,SWZ,2018,1,0,66.1,1,1136191,240,865789,76.2,0.8,270402,23.8,1.7,-0.22,47.12,-0.66,25,-0.31,35.24,-0.6,29.81,-0.25,45.19,-1.34,12.32,0.427,2.35,1.32,43,4710618470,4145.97,4314587989,0.66,31130827,0,7
Ethiopia,ETH,1998,1,5,62.51,2.94,62507724,70680,53525989,85.63,2.73,8981735,14.37,4.22,-0.57,34.02,-0.92,16.06,-0.63,25.53,-1.13,12.95,-0.8,24,-0.99,18.91,0.79,-3.46,-6.25,94.2,7818224906,125.08,7751811218,3.33,260670000,958,60
Ethiopia,ETH,1999,1,5,64.34,2.89,64343013,71055,54979174,85.45,2.68,9363839,14.55,4.17,-0.45,38.07,-0.9,16.41,-0.94,19.05,-1.14,12.82,-0.93,21.29,-1.03,18.41,0.789,5.16,2.16,91,7700833482,119.68,7648343128,0.91,69980000,18839,73
Ethiopia,ETH,2000,1,5,66.22,2.88,66224804,66410,56463268,85.26,2.66,9761536,14.74,4.16,-0.33,42.12,-0.88,16.76,-1.26,12.56,-1.15,12.69,-1.06,18.57,-1.07,17.91,0.789,6.07,3.06,87.8,8242392104,124.46,8182263337,1.63,134640000,1407,135
Ethiopia,ETH,2001,1,5,68.16,2.88,68159423,58997,57985266,85.07,2.66,10174157,14.93,4.14,-0.21,46.17,-0.86,17.11,-1.57,6.08,-1.15,12.55,-1.19,15.86,-1.12,17.41,0.789,8.3,5.23,84.5,8231326016,120.77,8180069454,4.24,349400000,895,57
Ethiopia,ETH,2002,1,5,70.14,2.87,70142091,61240,59538010,84.88,2.64,10604081,15.12,4.14,-0.58,33.33,-0.9,17.86,-1.22,14.81,-1.21,12.24,-0.94,18.32,-1.23,13.43,0.788,1.51,-1.35,81,7850809498,111.93,7797207616,3.25,255000000,4197,233
Ethiopia,ETH,2003,1,5,72.17,2.85,72170584,62677,61121268,84.69,2.62,11049316,15.31,4.11,-0.66,30.81,-0.88,18.88,-1.41,10.05,-1.16,12.76,-0.83,23.76,-1.11,16.92,0.788,-2.16,-4.91,77.5,8623691300,119.49,8557581132,5.39,465000000,800,116
Ethiopia,ETH,2004,1,5,74.24,2.83,74239505,63150,62729412,84.5,2.6,11510093,15.5,4.09,-0.73,26.34,-0.79,20.69,-1.31,11.65,-0.98,15.76,-0.86,21.53,-1.18,16.35,0.787,13.57,10.41,73.8,10131187261,136.47,10067656709,5.38,545100000,1001,124
Ethiopia,ETH,2005,1,5,76.35,2.8,76346311,65461,64359940,84.3,2.57,11986371,15.7,4.05,-0.77,23.41,-0.92,18.63,-1.69,5.83,-1.13,12.75,-0.94,19.62,-1.24,11.54,0.787,11.82,8.73,70.3,12401139454,162.43,12365354408,2.14,265111675,1283,127
Ethiopia,ETH,2006,1,5,78.49,2.77,78489206,74026,66010207,84.1,2.53,12478999,15.9,4.03,-0.65,30.73,-0.66,29.27,-1.74,7.25,-1.01,16.18,-0.66,30.14,-1.19,15.38,0.786,10.83,7.81,66.8,15280861835,194.69,15242461911,3.57,545257102,366,89
Ethiopia,ETH,2007,1,5,80.67,2.75,80674348,59858,67672870,83.88,2.49,13001478,16.12,4.1,-0.63,31.07,-0.44,39.81,-1.8,6.76,-0.94,17.96,-0.65,30.14,-1.2,12.98,0.786,11.46,8.44,63.5,19707616773,244.29,19721806402,1.13,222000573,1423,44
Ethiopia,ETH,2008,1,5,82.92,2.74,82916235,63878,69226765,83.49,2.27,13689470,16.51,5.16,-0.66,29.13,-0.4,42.23,-1.73,8.65,-0.86,19.9,-0.7,26.44,-1.31,12.5,0.785,10.79,7.79,60.4,27066912635,326.44,27086850119,0.4,108537544,639,113
Ethiopia,ETH,2009,1,5,85.23,2.76,85233913,62889,70820858,83.09,2.28,14413055,16.91,5.15,-0.7,26.32,-0.5,38.76,-1.64,6.64,-0.93,20.57,-0.83,22.27,-1.3,11.37,0.785,8.8,5.84,57.5,32437389116,380.57,32395738209,0.68,221459581,1862,100
Ethiopia,ETH,2010,1,5,87.64,2.78,87639964,68848,72461599,82.68,2.29,15178365,17.32,5.17,-0.69,28.1,-0.43,40.67,-1.64,5.69,-0.87,21.53,-0.8,26.07,-1.34,10.9,0.784,12.55,9.46,54.8,29933790334,341.55,29825574928,0.96,288271568,1588,191
Ethiopia,ETH,2011,1,5,90.14,2.81,90139927,70610,74153611,82.27,2.31,15986316,17.74,5.19,-0.66,28.44,-0.48,39.34,-1.51,6.16,-1,18.01,-0.74,26.76,-1.36,10.33,0.784,11.18,8.09,52.3,31952763089,354.48,31883271774,1.97,628624806,655,83
Ethiopia,ETH,2012,1,5,92.73,2.83,92726971,74968,75887753,81.84,2.31,16839218,18.16,5.2,-0.6,32.23,-0.43,40.76,-1.56,7.11,-1.05,14.69,-0.68,31.46,-1.31,11.74,0.783,8.65,5.62,50,43310721414,467.08,43214529006,0.64,278562822,885,160
Ethiopia,ETH,2013,1,5,95.39,2.83,95385785,77122,77667875,81.43,2.32,17717910,18.58,5.09,-0.49,37.91,-0.61,32.23,-1.41,8.06,-1.12,12.8,-0.65,32.39,-1.31,12.68,0.783,10.58,7.5,47.8,47648211133,499.53,47541429851,2.82,1343876024,584,141
Ethiopia,ETH,2014,1,5,98.09,2.8,98094253,86870,79458307,81,2.28,18635946,19,5.05,-0.44,39.42,-0.42,38.46,-1.34,8.57,-1.07,13.46,-0.47,37.5,-1.28,12.81,0.782,10.26,7.21,45.7,55612228234,566.93,55459432981,3.34,1855052154,335,132
Ethiopia,ETH,2015,1,5,100.84,2.76,100835458,85839,81245145,80.57,2.22,19590313,19.43,4.99,-0.45,40.87,-0.65,29.81,-1.5,8.1,-1.03,12.98,-0.51,35.58,-1.3,12.81,0.782,10.39,7.39,43.8,64589334979,640.54,64326834730,4.07,2626517918,810,378
Ethiopia,ETH,2016,1,5,103.6,2.71,103603501,83966,83021629,80.13,2.16,20581872,19.87,4.94,-0.42,39.9,-0.64,28.85,-1.62,7.62,-1.1,11.54,-0.49,33.65,-1.4,9.36,0.782,9.43,6.51,42.1,74296618481,717.12,74053937525,5.58,4142937496,2512,1218
Ethiopia,ETH,2017,1,5,106.4,2.66,106400024,87388,84790179,79.69,2.11,21609845,20.31,4.87,-0.56,33.17,-0.7,24.04,-1.68,7.62,-1.01,13.94,-0.45,33.65,-1.44,9.36,0.781,9.56,6.68,40.6,81770791971,768.52,81285191646,4.91,4017159565,1352,494
Ethiopia,ETH,2018,1,5,109.2,2.6,109224559,92234,86546264,79.2,2,22678295,20.8,4.8,-0.49,37.5,-0.61,29.33,-1.34,9.52,-0.97,13.94,-0.43,36.54,-1.16,16.26,0.781,6.82,4.05,39.1,84269348327,771.52,83892033920,3.99,3360419369,1553,892
Gabon,GAB,1998,1,0,4.54,2.49,1170061,28,265534,22.69,-1.05,904527,77.31,3.55,-0.96,18.56,-0.52,32.64,0.32,58.51,0.18,58.55,-0.35,40.5,-0.39,38.31,0.794,3.48,0.94,56.1,4483417120,3831.78,3968303450,2.96,132605754,0,2
Gabon,GAB,1999,1,0,4.65,2.45,1199052,26,262568,21.9,-1.12,936484,78.1,3.47,-0.71,29.44,-0.57,32.31,0.64,70.37,-0.11,48.21,-0.21,44.55,-0.47,33.83,0.794,-8.93,-11.13,55.3,4662992036,3888.9,4094076971,1.92,89452782,4,3
Gabon,GAB,2000,1,0,4.77,2.41,1228360,26,259442,21.12,-1.2,968918,78.88,3.4,-0.46,40.33,-0.62,31.97,0.95,82.23,-0.1,49.92,-0.54,35.39,-0.43,34.66,0.794,-1.88,-4.22,54.4,5067865321,4125.72,4289132939,5.49,278061232,0,2
Gabon,GAB,2001,1,0,4.88,2.38,1258003,27,256217,20.37,-1.25,1001786,79.63,3.34,-0.21,51.21,-0.67,31.64,1.26,94.09,-0.15,48.15,-0.54,35.46,-0.51,32.77,0.794,2.14,-0.27,53.4,5018874179,3989.56,4389710772,-2,-100615451,0,4
Gabon,GAB,2002,1,0,5,2.38,1288315,37,252922,19.63,-1.29,1035393,80.37,3.3,-0.59,32.83,-0.34,44.39,0.41,61.38,-0.16,46.38,-0.54,35.52,-0.53,32.84,0.794,-0.25,-2.6,52.3,5310381151,4121.96,4831625557,0.02,1160708,0,1
Gabon,GAB,2003,1,0,5.12,2.43,1319953,39,249696,18.92,-1.28,1070257,81.08,3.31,-0.63,32.32,-0.44,39.8,0.3,55.28,-0.11,51.02,-0.37,43.07,-0.66,28.86,0.794,2.25,-0.2,51.2,6497305662,4922.38,5784172857,1.53,99666154,0,1
Gabon,GAB,2004,1,0,5.25,2.53,1353795,53,246689,18.22,-1.21,1107106,81.78,3.39,-0.85,21.95,-0.78,21.18,0.41,60.68,-0.46,35.96,-0.52,36.36,-0.78,25.48,0.793,0.69,-1.83,50,7756293575,5729.3,6565102763,4.05,313970792,8,3
Gabon,GAB,2005,1,0,5.4,2.68,1390549,81,244014,17.55,-1.09,1146535,82.45,3.5,-0.67,29.76,-0.81,23.53,0.33,55.83,-0.15,50.49,-0.45,38.76,-0.83,24.04,0.793,2.68,-0.04,48.7,9578973591,6888.63,8621382032,3.4,326161878,0,1
Gabon,GAB,2006,1,0,5.55,2.81,1430152,95,241596,16.89,-1,1188556,83.11,3.6,-0.97,18.05,-0.78,24.88,0.22,53.14,-0.41,39.22,-0.74,26.79,-0.95,21.15,0.793,-2.81,-5.5,47.5,10318424464,7214.91,8959012611,2.6,267805000,1,4
Gabon,GAB,2007,1,0,5.71,2.92,1472575,116,239411,16.26,-0.91,1233164,83.74,3.68,-1.06,13.11,-0.79,22.82,0.3,54.11,-0.52,31.55,-0.7,28.23,-0.87,24.52,0.792,6.01,2.95,46,12438956756,8447.08,10610543021,5.26,654808577,0,0
Gabon,GAB,2008,1,0,5.89,3.07,1518540,129,237515,15.64,-0.8,1281025,84.36,3.81,-1.08,13.59,-0.82,20.39,0.26,53.37,-0.63,29.13,-0.63,33.17,-0.85,25,0.792,-3.31,-6.24,44.7,15508574820,10212.82,13352644553,4.47,693511289,0,2
Gabon,GAB,2009,1,0,6.09,3.26,1568928,144,236045,15.05,-0.62,1332883,84.96,3.97,-1,17.7,-0.74,25.36,0.14,49.29,-0.58,30.14,-0.55,36.49,-0.97,20.85,0.792,0.13,-3.09,43.6,12065138273,7690.05,10693222146,5.27,635674957,0,8
Gabon,GAB,2010,1,0,6.3,3.46,1624140,165,234964,14.47,-0.46,1389176,85.53,4.14,-0.87,20.48,-0.77,24.88,0.3,54.5,-0.55,33.01,-0.52,36.49,-0.87,24.64,0.791,7.09,3.45,42.2,14372591916,8849.36,12484463860,3.65,523939106,0,3
Gabon,GAB,2011,1,0,6.54,3.66,1684635,173,234299,13.91,-0.28,1450336,86.09,4.31,-0.89,19.91,-0.8,23.22,0.38,60.19,-0.54,32.23,-0.46,39.91,-0.91,22.54,0.791,7.09,3.25,40.9,18210308748,10809.65,15711224401,6.17,1123536919,0,3
Gabon,GAB,2012,1,0,6.79,3.79,1749682,183,233862,13.37,-0.19,1515820,86.63,4.42,-0.7,28.44,-0.9,19.43,0.29,56.87,-0.59,30.81,-0.47,40.85,-0.86,24.41,0.79,5.25,1.34,39.6,17170465294,9813.48,15456971601,3.94,677327366,0,7
Gabon,GAB,2013,1,0,7.05,3.78,1817071,176,233385,12.84,-0.2,1583686,87.16,4.38,-0.66,29.38,-0.83,22.27,0.33,58.77,-0.64,28.91,-0.54,36.15,-0.86,24.41,0.789,5.64,1.72,38.3,17595745653,9683.58,15890972052,1.84,324032442,0,20
Gabon,GAB,2014,1,0,7.31,3.61,1883800,172,232630,12.35,-0.32,1651170,87.65,4.17,-0.69,28.37,-0.64,26.92,0.15,51.9,-0.79,25.96,-0.51,35.1,-0.87,23.65,0.79,4.31,0.62,37.4,18203968002,9663.43,17256250321,6.94,1263109047,2,14
Gabon,GAB,2015,1,0,7.56,3.34,1947686,177,231424,11.88,-0.52,1716262,88.12,3.87,-0.71,26.44,-0.73,23.56,0.02,47.62,-0.8,25,-0.55,33.17,-0.89,23.15,0.79,3.88,0.47,36.3,14383107714,7384.72,13188718851,0.29,41707702,0,20
Gabon,GAB,2016,1,0,7.79,3.04,2007873,171,229721,11.44,-0.74,1778152,88.56,3.54,-0.75,23.56,-0.79,21.15,-0.1,42.38,-0.8,21.63,-0.6,31.25,-0.97,22.66,0.79,2.09,-0.97,34.8,14023890620,6984.45,12934875312,8.85,1241129612,7,26
Gabon,GAB,2017,1,0,8.01,2.8,2064823,211,227626,11.02,-0.92,1837197,88.98,3.27,-0.82,20.19,-0.93,17.31,-0.1,40.48,-0.79,22.6,-0.68,26.92,-1.06,19.7,0.789,0.48,-2.29,33.7,14929488771,7230.4,13985729748,10.03,1498038420,0,19
Gabon,GAB,2018,1,0,8.2,2.6,2119275,347,225279,10.6,-1,1893996,89.4,3,-0.85,19.71,-0.81,18.75,-0.25,37.62,-0.88,16.83,-0.71,24.52,-0.95,22.17,0.789,0.84,-1.76,32.7,16862282414,7956.63,15754972352,5.02,845752961,0,30
Gambia,GMB,1998,4,5,122.34,3.08,1238125,570,667882,53.94,1.43,570243,46.06,5.06,-0.45,40.21,-0.45,37.82,0.68,69.15,-0.37,34.2,-0.06,48.5,-0.92,20.9,0.761,3.5,0.36,65.7,840285265,678.68,814984159,2.82,23700000,0,1
Gambia,GMB,1999,4,5,126.2,3.1,1277133,677,677379,53.04,1.41,599754,46.96,5.05,-0.39,42.13,-0.47,37.95,0.53,69.31,-0.27,38.97,-0.2,45.54,-1.06,16.42,0.761,6.4,3.15,63.9,814723460,637.93,785843994,6.07,49480000,0,4
Gambia,GMB,2000,4,5,130.21,3.13,1317703,750,686945,52.13,1.4,630758,47.87,5.04,-0.205,42.11,-0.49,38.07,0.39,69.48,-0.17,43.75,-0.35,42.59,-1.21,11.94,0.761,5.5,2.25,62.1,782915402,594.15,752681082,5.56,43520000,18,9
Gambia,GMB,2001,4,5,134.39,3.16,1360074,734,696698,51.23,1.41,663376,48.78,5.04,-0.036,42.32,-0.51,38.2,0.25,69.64,-0.07,48.53,-0.5,39.63,-1.36,7.46,0.761,5.8,2.5,60.4,687408805,505.42,656184061,5.16,35480000,7,15
Gambia,GMB,2002,4,5,138.76,3.2,1404261,861,706582,50.32,1.41,697679,49.68,5.04,-0.44,40.91,-0.63,29.08,0.83,74.07,-0.52,33.67,-0.34,41.58,-0.67,28.36,0.761,-3.25,-6.29,58.7,578236035,411.77,545288099,7.41,42826667,1,13
Gambia,GMB,2003,4,5,143.27,3.2,1449925,746,716915,49.45,1.45,733010,50.56,4.94,-0.29,46.97,-0.48,37.76,0.32,58.29,-0.46,36.22,0.1,56.44,-0.49,33.83,0.761,6.87,3.5,57.2,487038822,335.91,464321035,3.75,18272720,0,13
Gambia,GMB,2004,4,5,147.88,3.16,1496527,684,728988,48.71,1.67,767539,51.29,4.6,-0.61,29.76,-0.55,35.47,0.17,51.94,-0.44,37.93,-0.4,39.71,-0.67,27.4,0.761,7.05,3.72,55.6,961900107,642.75,941271641,5.77,55526319,1,5
Gambia,GMB,2005,4,5,152.54,3.11,1543741,1683,740687,47.98,1.59,803054,52.02,4.52,-0.71,28.29,-0.72,27.94,0.2,53.88,-0.55,31.37,-0.38,40.67,-1.02,19.23,0.761,-2.35,-5.34,54,1027702254,665.72,1005256868,5.22,53650280,57,4
Gambia,GMB,2006,4,5,157.26,3.04,1591445,1254,751942,47.25,1.51,839503,52.75,4.44,-0.72,26.83,-0.68,28.29,-0.03,44.44,-0.4,39.71,-0.36,44.5,-0.9,24.04,0.762,-0.56,-3.54,52.5,1054113427,662.36,1029031897,7.8,82208103,0,5
Gambia,GMB,2007,4,5,162.04,3,1639848,1267,762841,46.52,1.44,877007,53.48,4.37,-0.73,27.18,-0.57,31.55,0.05,43.48,-0.37,39.32,-0.31,45.93,-0.89,23.56,0.762,3.04,0,51,1279704745,780.38,1253851721,6.1,78094821,15,2
Gambia,GMB,2008,4,5,166.93,2.97,1689285,1352,773507,45.79,1.39,915778,54.21,4.33,-0.74,25.73,-0.72,26.21,0.07,46.63,-0.4,39.32,-0.41,40.38,-0.87,23.56,0.762,6.26,3.15,49.7,1561763437,924.51,1536174172,4.53,70792382,0,4
Gambia,GMB,2009,4,5,171.96,2.97,1740279,1973,784222,45.06,1.38,956057,54.94,4.3,-0.57,33.97,-0.67,28.71,0.12,48.82,-0.34,40.19,-0.51,37.44,-1.01,18.96,0.762,6.67,3.54,48.4,1450140386,833.28,1422147063,2.72,39447344,18,4
Gambia,GMB,2010,4,5,177.19,3,1793196,2242,795067,44.34,1.37,998129,55.66,4.31,-0.59,32.38,-0.68,29.19,0.07,48.82,-0.4,37.8,-0.56,34.6,-1.08,16.11,0.762,5.91,2.78,47.2,1543292393,860.64,1513386209,2.41,37140888,0,3
Gambia,GMB,2011,4,5,182.62,3.02,1848147,2583,806088,43.62,1.38,1042059,56.38,4.31,-0.51,37.44,-0.61,31.75,0,47.39,-0.28,42.65,-0.54,35.21,-1.22,13.62,0.762,-8.13,-10.86,46.1,1409694554,762.76,1377827103,2.56,36077136,0,4
Gambia,GMB,2012,4,5,188.24,3.03,1905011,3076,817154,42.9,1.36,1087857,57.11,4.3,-0.64,30.33,-0.51,36.97,0,45.02,-0.23,45.02,-0.58,33.8,-1.29,12.68,0.762,5.24,2.1,44.9,1415006238,742.78,1385746819,2.91,41183458,8,6
Gambia,GMB,2013,4,5,194.04,3.03,1963711,3397,828293,42.18,1.35,1135418,57.82,4.28,-0.7,27.49,-0.71,27.96,-0.05,44.55,-0.36,38.39,-0.64,32.86,-1.26,13.62,0.762,2.87,-0.2,43.9,1375608956,700.51,1345938956,4.97,68340322,0,3
